branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Main Branch,Yangon,Natalie Portman,Normal,Female,Organic Honey,Food and beverages,0.07,Credit card,1,2019-01-27,18:08:00,9.7,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Mountain Bike Helmet,Sports and travel,0.55,Credit card,7,2019-03-04,11:19:00,6.7,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Bath Bomb Set,Health and beauty,0.14,Cash,7,2019-02-16,17:30:00,4.9,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Throw Pillow,Home and lifestyle,0.12,Credit card,5,2019-03-26,11:07:00,7.6,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Beaded Necklace,Fashion accessories,0.18,Cash,9,2019-03-24,10:43:00,4.2,Myanmar
Third Branch,Mandalay,Margot Robbie,Member,Female,Granola Bars,Food and beverages,0.04,Credit card,10,2019-01-14,19:30:00,4.4,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Hiking Backpack,Sports and travel,0.42,Credit card,2,2019-01-15,10:54:00,7.0,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Tablet Stand,Electronic accessories,0.19,Ewallet,6,2019-02-17,14:40:00,8.8,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Facial Cleanser,Health and beauty,0.13,Cash,4,2019-01-14,14:43:00,6.2,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Silk Tie,Fashion accessories,0.19,Cash,7,2019-01-11,20:10:00,7.4,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Wool Beanie,Fashion accessories,0.11,Credit card,1,2019-03-19,15:23:00,7.4,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Sparkling Water,Food and beverages,0.02,Ewallet,8,2019-03-05,19:40:00,4.7,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Smart Home Hub,Electronic accessories,0.65,Cash,4,2019-01-28,20:50:00,5.9,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Wall Clock,Home and lifestyle,0.19,Cash,1,2019-03-24,14:49:00,6.9,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Running Shoes,Sports and travel,0.49,Credit card,1,2019-03-08,20:38:00,7.2,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Throw Pillow,Home and lifestyle,0.12,Credit card,2,2019-03-15,10:12:00,5.1,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Organic Green Tea,Food and beverages,0.1,Credit card,7,2019-01-27,18:05:00,9.3,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Wireless Charger,Electronic accessories,0.14,Cash,4,2019-02-06,17:20:00,9.4,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Tablet Stand,Electronic accessories,0.19,Credit card,5,2019-03-26,20:21:00,4.2,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Trekking Poles,Sports and travel,0.36,Ewallet,7,2019-03-10,14:04:00,6.6,Myanmar
Second Branch,Naypyitaw,Billie Eilish,Normal,Female,Protein Powder,Food and beverages,0.29,Cash,3,2019-02-18,19:39:00,6.2,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Bath Bomb Set,Health and beauty,0.14,Ewallet,1,2019-02-16,15:42:00,6.8,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Smartwatch,Electronic accessories,0.84,Cash,4,2019-03-07,16:54:00,4.4,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Resistance Bands,Sports and travel,0.13,Cash,5,2019-01-17,15:05:00,4.3,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Leather Wallet,Fashion accessories,0.3,Ewallet,10,2019-01-24,18:10:00,6.0,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Wooden Picture Frame,Home and lifestyle,0.14,Cash,6,2019-02-09,17:15:00,5.1,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Laptop Sleeve,Electronic accessories,0.16,Cash,5,2019-01-10,11:34:00,4.9,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Throw Pillow,Home and lifestyle,0.12,Credit card,5,2019-01-23,14:04:00,6.8,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Lip Balm Set,Health and beauty,0.08,Credit card,3,2019-03-25,18:02:00,9.5,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Decorative Lamp,Home and lifestyle,0.29,Cash,8,2019-02-27,15:12:00,9.1,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Smart Home Hub,Electronic accessories,0.65,Ewallet,2,2019-03-15,16:26:00,4.3,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Canvas Tote Bag,Fashion accessories,0.12,Cash,6,2019-01-29,10:01:00,6.8,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Ceramic Vase,Home and lifestyle,0.22,Cash,10,2019-03-10,12:39:00,6.0,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,USB-C Cable,Electronic accessories,0.06,Cash,5,2019-03-02,16:35:00,8.6,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Wall Art Poster,Home and lifestyle,0.1,Ewallet,8,2019-03-05,20:24:00,8.7,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Smartwatch,Electronic accessories,0.84,Ewallet,1,2019-02-25,20:19:00,6.1,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Fitness Tracker,Sports and travel,0.52,Ewallet,6,2019-01-19,17:34:00,9.8,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Wall Art Poster,Home and lifestyle,0.1,Ewallet,4,2019-03-23,19:20:00,4.8,Myanmar
Third Branch,Mandalay,Ariana Grande,Normal,Female,Dark Chocolate Box,Food and beverages,0.06,Credit card,6,2019-02-06,13:55:00,5.9,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Portable Speaker,Electronic accessories,0.39,Credit card,7,2019-03-03,20:31:00,6.0,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Noise Cancelling Headphones,Electronic accessories,1.3,Credit card,8,2019-02-17,11:12:00,7.4,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Sparkling Water,Food and beverages,0.02,Cash,10,2019-01-27,14:28:00,5.4,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Smart Home Hub,Electronic accessories,0.65,Ewallet,4,2019-03-22,14:42:00,6.5,Myanmar
Third Branch,Mandalay,Taylor Swift,Member,Female,Silk Tie,Fashion accessories,0.19,Ewallet,7,2019-03-09,14:36:00,9.6,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Decorative Lamp,Home and lifestyle,0.29,Cash,2,2019-03-16,19:47:00,7.2,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Scented Candles Set,Home and lifestyle,0.18,Credit card,2,2019-01-16,18:41:00,8.5,Myanmar
Third Branch,Mandalay,Selena Gomez,Member,Female,Vitamin C Serum,Health and beauty,0.17,Cash,2,2019-01-27,19:48:00,9.0,Myanmar
Second Branch,Naypyitaw,Zendaya Coleman,Member,Female,Wooden Picture Frame,Home and lifestyle,0.14,Cash,1,2019-01-18,15:08:00,8.4,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Smart Home Hub,Electronic accessories,0.65,Ewallet,10,2019-01-27,10:44:00,4.2,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Fashion Sunglasses,Fashion accessories,0.36,Cash,8,2019-02-07,12:23:00,9.6,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Wireless Charger,Electronic accessories,0.14,Ewallet,9,2019-02-04,13:21:00,9.8,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Wool Socks,Fashion accessories,0.09,Cash,6,2019-01-05,20:54:00,7.9,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Organic Honey,Food and beverages,0.07,Ewallet,10,2019-03-14,14:41:00,5.0,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Vitamin C Serum,Health and beauty,0.17,Cash,8,2019-02-19,19:24:00,8.3,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Hiking Backpack,Sports and travel,0.42,Credit card,6,2019-03-22,20:19:00,7.4,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Silk Tie,Fashion accessories,0.19,Cash,3,2019-01-08,19:09:00,4.3,Myanmar
Third Branch,Mandalay,Taylor Swift,Member,Female,Leather Wallet,Fashion accessories,0.3,Credit card,7,2019-03-03,13:23:00,7.4,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Laptop Sleeve,Electronic accessories,0.16,Ewallet,8,2019-03-20,14:14:00,5.5,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Wireless Charger,Electronic accessories,0.14,Cash,10,2019-03-08,20:01:00,9.3,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Tablet Stand,Electronic accessories,0.19,Cash,3,2019-03-28,12:58:00,9.5,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Organic Green Tea,Food and beverages,0.1,Credit card,7,2019-03-27,20:35:00,7.3,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Ceramic Vase,Home and lifestyle,0.22,Credit card,2,2019-01-27,15:51:00,5.1,Myanmar
Third Branch,Mandalay,Leonardo DiCaprio,Normal,Male,Fashion Sunglasses,Fashion accessories,0.36,Credit card,3,2019-02-17,17:27:00,9.1,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Yoga Mat,Sports and travel,0.26,Credit card,3,2019-02-28,19:33:00,4.8,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Cozy Blanket,Home and lifestyle,0.25,Credit card,8,2019-02-07,11:28:00,6.6,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Smartwatch,Electronic accessories,0.84,Ewallet,4,2019-02-25,18:37:00,9.5,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,5,2019-02-17,11:15:00,9.9,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Leather Belt,Fashion accessories,0.26,Ewallet,3,2019-03-02,12:36:00,6.3,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Wall Clock,Home and lifestyle,0.19,Credit card,8,2019-02-14,17:03:00,5.2,Myanmar
Main Branch,Yangon,Brad Pitt,Member,Male,Noise Cancelling Headphones,Electronic accessories,1.3,Cash,5,2019-02-03,15:19:00,4.5,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Mountain Bike Helmet,Sports and travel,0.55,Ewallet,9,2019-03-02,12:40:00,6.3,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Organic Honey,Food and beverages,0.07,Ewallet,8,2019-01-10,14:49:00,5.1,Myanmar
Second Branch,Naypyitaw,John Cena,Normal,Male,Laptop Sleeve,Electronic accessories,0.16,Ewallet,4,2019-01-26,20:23:00,5.7,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Organic Almonds,Food and beverages,0.08,Cash,10,2019-02-12,14:45:00,9.9,Myanmar
Third Branch,Mandalay,Keanu Reeves,Normal,Male,Dark Chocolate Box,Food and beverages,0.06,Ewallet,6,2019-03-24,13:33:00,7.1,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Protein Powder,Food and beverages,0.29,Cash,6,2019-02-07,17:55:00,8.5,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,6,2019-03-17,13:54:00,7.8,Myanmar
Third Branch,Mandalay,Dwayne Johnson,Normal,Male,Laptop Sleeve,Electronic accessories,0.16,Credit card,10,2019-02-02,20:48:00,6.0,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Camping Tent,Sports and travel,0.97,Ewallet,2,2019-03-30,16:34:00,5.5,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Mountain Bike Helmet,Sports and travel,0.55,Credit card,1,2019-03-07,11:44:00,6.9,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Leather Wallet,Fashion accessories,0.3,Credit card,9,2019-01-19,20:07:00,4.3,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Decorative Lamp,Home and lifestyle,0.29,Credit card,2,2019-01-20,18:09:00,4.1,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Herbal Tea Mix,Food and beverages,0.05,Credit card,10,2019-01-12,16:23:00,8.9,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Camping Tent,Sports and travel,0.97,Credit card,10,2019-01-16,17:59:00,4.3,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Leather Belt,Fashion accessories,0.26,Cash,10,2019-02-07,14:27:00,8.1,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Facial Cleanser,Health and beauty,0.13,Cash,9,2019-02-26,20:26:00,5.5,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Fitness Tracker,Sports and travel,0.52,Ewallet,1,2019-02-08,15:31:00,6.7,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Sparkling Water,Food and beverages,0.02,Ewallet,3,2019-03-20,13:53:00,8.0,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Stud Earrings,Fashion accessories,0.11,Cash,4,2019-03-12,20:04:00,6.2,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,9,2019-01-01,13:55:00,7.7,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Indoor Plant Pot,Home and lifestyle,0.16,Credit card,1,2019-03-03,20:06:00,4.0,Myanmar
Second Branch,Naypyitaw,Natalie Portman,Normal,Female,Yoga Mat,Sports and travel,0.26,Credit card,8,2019-03-09,13:18:00,6.2,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Portable SSD,Electronic accessories,0.58,Cash,1,2019-02-18,11:40:00,5.9,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Portable Speaker,Electronic accessories,0.39,Credit card,3,2019-03-05,16:38:00,5.4,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Wool Socks,Fashion accessories,0.09,Ewallet,4,2019-03-13,19:22:00,5.7,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Bluetooth Earbuds,Electronic accessories,0.58,Ewallet,3,2019-01-04,13:24:00,4.4,Myanmar
Second Branch,Naypyitaw,Beyoncé Knowles,Member,Female,Yoga Mat,Sports and travel,0.26,Credit card,7,2019-03-11,11:03:00,4.6,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Wall Clock,Home and lifestyle,0.19,Cash,7,2019-01-14,15:42:00,5.0,Myanmar
Third Branch,Mandalay,Taylor Swift,Member,Female,Hiking Backpack,Sports and travel,0.42,Cash,7,2019-01-12,12:02:00,6.5,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Wooden Picture Frame,Home and lifestyle,0.14,Ewallet,1,2019-01-16,15:26:00,5.2,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Dark Chocolate Box,Food and beverages,0.06,Cash,10,2019-01-15,15:01:00,5.8,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Cozy Blanket,Home and lifestyle,0.25,Cash,10,2019-03-17,19:06:00,8.4,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Silk Scarf,Fashion accessories,0.22,Credit card,5,2019-01-06,13:58:00,9.9,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Aloe Vera Gel,Health and beauty,0.09,Cash,8,2019-01-08,15:57:00,8.5,Myanmar
Main Branch,Yangon,Tom Holland,Normal,Male,Wooden Picture Frame,Home and lifestyle,0.14,Cash,5,2019-01-30,14:43:00,5.8,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Resistance Bands,Sports and travel,0.13,Credit card,2,2019-01-10,17:15:00,7.2,Myanmar
Second Branch,Naypyitaw,Henry Cavill,Member,Male,Stud Earrings,Fashion accessories,0.11,Ewallet,3,2019-02-27,17:36:00,7.5,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Vitamin C Serum,Health and beauty,0.17,Credit card,5,2019-01-14,12:52:00,7.0,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Camping Tent,Sports and travel,0.97,Credit card,6,2019-03-04,15:02:00,8.5,Myanmar
Main Branch,Yangon,Selena Gomez,Member,Female,Facial Cleanser,Health and beauty,0.13,Credit card,7,2019-03-10,18:44:00,4.5,Myanmar
Main Branch,Yangon,Ariana Grande,Normal,Female,Decorative Lamp,Home and lifestyle,0.29,Ewallet,6,2019-02-10,12:45:00,8.1,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Herbal Tea Mix,Food and beverages,0.05,Ewallet,6,2019-01-02,20:08:00,5.1,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Yoga Mat,Sports and travel,0.26,Ewallet,7,2019-01-17,15:27:00,4.9,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Indoor Plant Pot,Home and lifestyle,0.16,Cash,9,2019-01-04,18:19:00,9.7,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Bath Bomb Set,Health and beauty,0.14,Credit card,5,2019-01-08,13:05:00,5.0,Myanmar
Second Branch,Naypyitaw,Ryan Reynolds,Member,Male,Lip Balm Set,Health and beauty,0.08,Credit card,1,2019-03-22,14:00:00,6.0,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Portable Speaker,Electronic accessories,0.39,Ewallet,1,2019-02-03,20:13:00,4.7,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Herbal Tea Mix,Food and beverages,0.05,Credit card,5,2019-03-30,17:04:00,6.6,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Scented Candles Set,Home and lifestyle,0.18,Cash,9,2019-01-16,18:08:00,8.8,Myanmar
Second Branch,Naypyitaw,Emma Watson,Member,Female,Hiking Backpack,Sports and travel,0.42,Cash,9,2019-01-18,15:28:00,5.1,Myanmar
Main Branch,Yangon,Taylor Swift,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,2,2019-01-17,10:01:00,4.1,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Wireless Charger,Electronic accessories,0.14,Credit card,10,2019-02-10,12:28:00,9.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Leather Wallet,Fashion accessories,0.3,Ewallet,2,2019-03-13,19:48:00,8.2,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Organic Honey,Food and beverages,0.07,Cash,2,2019-01-03,19:17:00,9.7,Myanmar
Third Branch,Mandalay,Brad Pitt,Member,Male,Essential Oils Set,Health and beauty,0.23,Credit card,10,2019-02-08,16:20:00,8.7,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Protein Powder,Food and beverages,0.29,Credit card,10,2019-03-04,12:44:00,8.8,Myanmar
Main Branch,Yangon,John Cena,Normal,Male,Protein Powder,Food and beverages,0.29,Cash,6,2019-03-11,13:37:00,6.0,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Smartwatch,Electronic accessories,0.84,Ewallet,10,2019-02-22,18:35:00,6.6,Myanmar
Second Branch,Naypyitaw,Keanu Reeves,Normal,Male,Protein Powder,Food and beverages,0.29,Ewallet,6,2019-02-24,13:02:00,5.2,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Granola Bars,Food and beverages,0.04,Ewallet,3,2019-02-20,13:27:00,5.9,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Lip Balm Set,Health and beauty,0.08,Ewallet,3,2019-02-23,20:00:00,6.4,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Wall Art Poster,Home and lifestyle,0.1,Credit card,5,2019-02-04,16:38:00,7.7,Myanmar
Third Branch,Mandalay,John Cena,Normal,Male,Silk Scarf,Fashion accessories,0.22,Ewallet,4,2019-02-10,18:36:00,7.4,Myanmar
Second Branch,Naypyitaw,Chris Hemsworth,Member,Male,Bluetooth Earbuds,Electronic accessories,0.58,Credit card,3,2019-03-10,18:55:00,6.6,Myanmar
Third Branch,Mandalay,Tom Holland,Normal,Male,Decorative Lamp,Home and lifestyle,0.29,Credit card,10,2019-01-17,13:01:00,6.3,Myanmar
Main Branch,Yangon,Leonardo DiCaprio,Normal,Male,Sunglasses,Fashion accessories,0.32,Cash,4,2019-03-12,19:58:00,8.2,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,USB-C Cable,Electronic accessories,0.06,Cash,7,2019-03-25,18:30:00,4.1,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Lip Balm Set,Health and beauty,0.08,Ewallet,8,2019-01-28,17:47:00,4.2,Myanmar
Second Branch,Naypyitaw,Taylor Swift,Member,Female,Wall Art Poster,Home and lifestyle,0.1,Credit card,5,2019-01-18,20:59:00,8.8,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Camping Tent,Sports and travel,0.97,Ewallet,4,2019-03-19,13:40:00,4.9,Myanmar
Main Branch,Yangon,Natalie Portman,Normal,Female,Bath Bomb Set,Health and beauty,0.14,Ewallet,10,2019-03-16,10:11:00,6.7,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Fashion Sunglasses,Fashion accessories,0.36,Credit card,2,2019-02-26,12:28:00,6.6,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Charm Bracelet,Fashion accessories,0.15,Cash,9,2019-03-27,10:43:00,6.6,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Leather Belt,Fashion accessories,0.26,Cash,3,2019-01-14,10:55:00,5.6,Myanmar
Second Branch,Naypyitaw,Dwayne Johnson,Normal,Male,Hand Cream,Health and beauty,0.06,Credit card,8,2019-01-06,11:23:00,8.9,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Canvas Tote Bag,Fashion accessories,0.12,Cash,7,2019-03-11,18:58:00,8.1,Myanmar
Main Branch,Yangon,Keanu Reeves,Normal,Male,Decorative Lamp,Home and lifestyle,0.29,Credit card,10,2019-01-12,14:50:00,7.3,Myanmar
Second Branch,Naypyitaw,Jason Momoa,Member,Male,Portable Speaker,Electronic accessories,0.39,Credit card,9,2019-01-18,18:43:00,8.7,Myanmar
Main Branch,Yangon,Billie Eilish,Normal,Female,Portable SSD,Electronic accessories,0.58,Ewallet,4,2019-02-26,11:58:00,4.5,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Herbal Tea Mix,Food and beverages,0.05,Ewallet,10,2019-02-28,14:42:00,7.3,Myanmar
Main Branch,Yangon,Dwayne Johnson,Normal,Male,Charm Bracelet,Fashion accessories,0.15,Ewallet,9,2019-02-15,14:15:00,4.5,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Protein Powder,Food and beverages,0.29,Ewallet,4,2019-03-16,18:51:00,7.9,Myanmar
Third Branch,Mandalay,Henry Cavill,Member,Male,Yoga Mat,Sports and travel,0.26,Credit card,6,2019-01-02,15:24:00,5.6,Myanmar
Third Branch,Mandalay,Zendaya Coleman,Member,Female,Silk Scarf,Fashion accessories,0.22,Cash,2,2019-02-21,11:39:00,7.7,Myanmar
Third Branch,Mandalay,Jennifer Lawrence,Member,Female,Travel Pillow,Sports and travel,0.1,Ewallet,5,2019-03-06,20:57:00,9.4,Myanmar
Main Branch,Yangon,Jason Momoa,Member,Male,Running Shoes,Sports and travel,0.49,Ewallet,7,2019-03-19,18:19:00,8.0,Myanmar
Main Branch,Yangon,Zendaya Coleman,Member,Female,Tablet Stand,Electronic accessories,0.19,Cash,6,2019-02-02,12:40:00,4.1,Myanmar
Third Branch,Mandalay,Natalie Portman,Normal,Female,Smart Home Hub,Electronic accessories,0.65,Cash,10,2019-02-03,16:40:00,9.4,Myanmar
Second Branch,Naypyitaw,Leonardo DiCaprio,Normal,Male,Aloe Vera Gel,Health and beauty,0.09,Cash,4,2019-03-12,16:30:00,8.6,Myanmar
Third Branch,Mandalay,Chris Hemsworth,Member,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,5,2019-02-25,16:03:00,7.1,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Gaming Mouse,Electronic accessories,0.32,Credit card,4,2019-03-02,18:14:00,6.9,Myanmar
Second Branch,Naypyitaw,Jennifer Lawrence,Member,Female,Travel Pillow,Sports and travel,0.1,Credit card,8,2019-03-11,12:55:00,7.4,Myanmar
Main Branch,Yangon,Jennifer Lawrence,Member,Female,Yoga Mat,Sports and travel,0.26,Cash,1,2019-03-14,15:36:00,9.3,Myanmar
Main Branch,Yangon,Chris Hemsworth,Member,Male,Stud Earrings,Fashion accessories,0.11,Ewallet,4,2019-01-04,19:01:00,4.1,Myanmar
Second Branch,Naypyitaw,Brad Pitt,Member,Male,Essential Oils Set,Health and beauty,0.23,Cash,7,2019-03-02,13:50:00,5.3,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Travel Pillow,Sports and travel,0.1,Credit card,10,2019-02-20,16:49:00,10.0,Myanmar
Third Branch,Mandalay,Emma Watson,Member,Female,Organic Almonds,Food and beverages,0.08,Ewallet,6,2019-03-24,18:14:00,5.9,Myanmar
Third Branch,Mandalay,Billie Eilish,Normal,Female,Face Moisturizer,Health and beauty,0.14,Cash,8,2019-01-20,10:13:00,4.7,Myanmar
Third Branch,Mandalay,Beyoncé Knowles,Member,Female,Protein Powder,Food and beverages,0.29,Credit card,5,2019-01-24,20:36:00,4.3,Myanmar
Second Branch,Naypyitaw,Margot Robbie,Member,Female,Resistance Bands,Sports and travel,0.13,Credit card,8,2019-01-28,20:54:00,9.8,Myanmar
Main Branch,Yangon,Beyoncé Knowles,Member,Female,Leather Wallet,Fashion accessories,0.3,Credit card,1,2019-02-09,13:22:00,7.7,Myanmar
Main Branch,Yangon,Henry Cavill,Member,Male,Laptop Sleeve,Electronic accessories,0.16,Credit card,5,2019-03-16,12:43:00,4.8,Myanmar
Main Branch,Yangon,Margot Robbie,Member,Female,Lip Balm Set,Health and beauty,0.08,Ewallet,9,2019-02-06,15:47:00,4.1,Myanmar
Third Branch,Mandalay,Jason Momoa,Member,Male,Wall Clock,Home and lifestyle,0.19,Cash,4,2019-03-29,14:44:00,6.4,Myanmar
Third Branch,Mandalay,Ryan Reynolds,Member,Male,Bluetooth Earbuds,Electronic accessories,0.58,Cash,4,2019-01-19,12:46:00,9.8,Myanmar
Second Branch,Naypyitaw,Selena Gomez,Member,Female,Power Bank 10000mAh,Electronic accessories,0.25,Cash,4,2019-03-19,15:52:00,8.3,Myanmar
Second Branch,Naypyitaw,Ariana Grande,Normal,Female,Canvas Tote Bag,Fashion accessories,0.12,Ewallet,9,2019-01-06,11:18:00,9.2,Myanmar
Main Branch,Yangon,Ryan Reynolds,Member,Male,Wooden Picture Frame,Home and lifestyle,0.14,Credit card,6,2019-02-05,10:16:00,8.7,Myanmar
